	Unnamed: 0	client_id	path	sentence	up_votes	down_votes	age	gender	accent	binary
0	77	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736428.wav	Me he de comprar un móvil nuevo.	2	0	twenties	male	nortepeninsular	eur
1	78	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736431.wav	y lo mucho que los echaba de menos.	2	0	twenties	male	nortepeninsular	eur
2	79	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736432.wav	Como un viaje al cielo para volver.	2	0	twenties	male	nortepeninsular	eur
3	80	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736441.wav	nosotros tenemos una amistad muy bonita	2	0	twenties	male	nortepeninsular	eur
4	81	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736453.wav	La ciudadanía tiene un comportamiento pésimo en este aspecto.	2	0	twenties	male	nortepeninsular	eur
5	82	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736454.wav	igual, si me hago el dormido , la noche pasa como si nada.	2	0	twenties	male	nortepeninsular	eur
6	83	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736455.wav	Y bajó los ojos.	2	0	twenties	male	nortepeninsular	eur
7	84	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736457.wav	¡ Hay una serpiente en mis botas!	2	1	twenties	male	nortepeninsular	eur
8	85	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736462.wav	Todos los niños y niñas esperan el verano.	2	0	twenties	male	nortepeninsular	eur
9	86	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736470.wav	A las doce concluía la tarea.	2	0	twenties	male	nortepeninsular	eur
10	87	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736472.wav	¿ Qué haces? ¡ baja de ahí!	2	0	twenties	male	nortepeninsular	eur
11	88	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736473.wav	Más que el aspecto de la triste muerte.	2	0	twenties	male	nortepeninsular	eur
12	89	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736474.wav	lejanos silbidos eran contestados por otros:	2	0	twenties	male	nortepeninsular	eur
13	90	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736477.wav	Lo bueno si breve, dos veces bueno y si malo, menos malo.	2	0	twenties	male	nortepeninsular	eur
14	91	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736483.wav	ella repuso, al mismo tiempo que sus mejillas se teñían de rosa:	2	0	twenties	male	nortepeninsular	eur
